ID,Sp,Lon,Lat,Date,Year,Month,Day,Country,cat,cat2,Name,Name2,Region,Temp.AvgY,Temp.AvgW,Temp.AvgC,Temp.AvgY2,Temp.AvgW2,Temp.AvgC2
923923498,Tadarida brasiliensis,-109.143294,33.848321,2014-06-24,2014,6,24,US,2010-2020,13,SW,South,WE,8.695068359375,13.3351236979167,2.639892578125,11.0563252394897,18.4366365782299,1.22234033559236
919451838,Tadarida brasiliensis,-121.583812,39.1385399,1977-06-19,1977,6,19,US,1970-1980,9,W,North,WE,16.8758951822917,21.9435221354167,10.057373046875,11.0732879247369,18.8057103289808,0.637365116303889
919451062,Tadarida brasiliensis,-121.583812,39.1385399,1977-06-19,1977,6,19,US,1970-1980,9,W,North,WE,16.8758951822917,21.9435221354167,10.057373046875,11.0732879247369,18.8057103289808,0.637365116303889
919449598,Tadarida brasiliensis,-121.583812,39.1385399,1977-06-19,1977,6,19,US,1970-1980,9,W,North,WE,16.8758951822917,21.9435221354167,10.057373046875,11.0732879247369,18.8057103289808,0.637365116303889
919447559,Tadarida brasiliensis,-116.9747903,32.8397753,1954-07-08,1954,7,8,US,1950-1960,7,W,South,WE,17.001708984375,19.9617513020833,12.6025390625,11.4789634221265,18.5216619379603,1.99088946317338
919447440,Tadarida brasiliensis,-117.5291171,33.3811905,1955-08-14,1955,8,14,US,1950-1960,7,W,South,WE,15.5042317708333,17.7117513020833,12.219970703125,10.5654032677505,18.4995001076075,0.083437128361685
919444433,Tadarida brasiliensis,-118.2406399,34.0399668,1955-08-14,1955,8,14,US,1950-1960,7,W,South,WE,16.583251953125,19.419921875,12.5498046875,10.5654032677505,18.4995001076075,0.083437128361685
919442296,Tadarida brasiliensis,-118.2406399,34.0399668,1955-08-14,1955,8,14,US,1950-1960,7,W,South,WE,16.583251953125,19.419921875,12.5498046875,10.5654032677505,18.4995001076075,0.083437128361685
919441730,Tadarida brasiliensis,-118.2406399,34.0399668,1955-08-14,1955,8,14,US,1950-1960,7,W,South,WE,16.583251953125,19.419921875,12.5498046875,10.5654032677505,18.4995001076075,0.083437128361685
919441019,Tadarida brasiliensis,-120.8338153,36.5188218,1977-08-12,1977,8,12,US,1970-1980,9,W,North,WE,14.8875325520833,19.3234049479167,8.4775390625,11.0732879247369,18.8057103289808,0.637365116303889
919439289,Tadarida brasiliensis,-121.583812,39.1385399,1977-06-19,1977,6,19,US,1970-1980,9,W,North,WE,16.8758951822917,21.9435221354167,10.057373046875,11.0732879247369,18.8057103289808,0.637365116303889
919438070,Tadarida brasiliensis,-118.2406399,34.0399668,1955-08-14,1955,8,14,US,1950-1960,7,W,South,WE,16.583251953125,19.419921875,12.5498046875,10.5654032677505,18.4995001076075,0.083437128361685
919434926,Tadarida brasiliensis,-121.583812,39.1385399,1977-06-19,1977,6,19,US,1970-1980,9,W,North,WE,16.8758951822917,21.9435221354167,10.057373046875,11.0732879247369,18.8057103289808,0.637365116303889
919434276,Tadarida brasiliensis,-119.1044125,39.4444543,1953-07-05,1953,7,5,US,1950-1960,7,W,North,WE,11.4292805989583,16.9334309895833,4.147705078125,11.536543755371,18.0715193204782,2.62434464937014
919429676,Tadarida brasiliensis,-121.583812,39.1385399,1977-06-19,1977,6,19,US,1970-1980,9,W,North,WE,16.8758951822917,21.9435221354167,10.057373046875,11.0732879247369,18.8057103289808,0.637365116303889
919429658,Tadarida brasiliensis,-121.583812,39.1385399,1977-06-19,1977,6,19,US,1970-1980,9,W,North,WE,16.8758951822917,21.9435221354167,10.057373046875,11.0732879247369,18.8057103289808,0.637365116303889
919429413,Tadarida brasiliensis,-116.9747903,32.8397753,1954-07-18,1954,7,18,US,1950-1960,7,W,South,WE,17.001708984375,19.9617513020833,12.6025390625,11.4789634221265,18.5216619379603,1.99088946317338
919428108,Tadarida brasiliensis,-121.583812,39.1385399,1977-06-19,1977,6,19,US,1970-1980,9,W,North,WE,16.8758951822917,21.9435221354167,10.057373046875,11.0732879247369,18.8057103289808,0.637365116303889
919424176,Tadarida brasiliensis,-121.583812,39.1385399,1977-06-19,1977,6,19,US,1970-1980,9,W,North,WE,16.8758951822917,21.9435221354167,10.057373046875,11.0732879247369,18.8057103289808,0.637365116303889
919423696,Tadarida brasiliensis,-121.583812,39.1385399,1977-06-19,1977,6,19,US,1970-1980,9,W,North,WE,16.8758951822917,21.9435221354167,10.057373046875,11.0732879247369,18.8057103289808,0.637365116303889
919420852,Tadarida brasiliensis,-117.5291171,33.3811905,1955-08-14,1955,8,14,US,1950-1960,7,W,South,WE,15.5042317708333,17.7117513020833,12.219970703125,10.5654032677505,18.4995001076075,0.083437128361685
919420789,Tadarida brasiliensis,-121.3048123,37.4390217,1978-07-03,1978,7,3,US,1970-1980,9,W,North,WE,15.2625325520833,19.7316080729167,9.080322265625,10.2169356292271,18.1880964722073,-0.85594395104434
919416258,Tadarida brasiliensis,-106.038,31.92,1965-05-20,1965,5,20,US,1960-1970,8,SW,South,WE,15.6868489583333,22.0634765625,7.07275390625,10.5677460974379,17.5459632567931,0.605229478591746
